age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
31,65,72,29,22,60,62,70,25,70,57,60,64,55,73,63,59,58,58,60,60,61,59,53,63,12,19,11,11,12,82500,11.320565693461432
27,57,61,57,55,57,55,47,53,50,41,59,63,62,79,70,67,48,56,52,40,35,23,35,53,14,6,5,12,13,32500,10.389026137075234
29,77,77,35,46,65,68,74,35,73,70,71,69,70,79,72,72,64,71,70,71,75,65,69,75,8,14,14,8,12,3100000,14.946912992035967
22,58,62,59,62,55,58,61,56,54,51,59,52,49,63,73,68,38,54,35,33,46,32,33,28,12,12,12,9,7,32500,10.389026137075234
22,64,66,50,54,46,56,49,47,53,49,57,59,55,85,53,83,34,55,58,46,46,38,50,45,15,8,12,10,5,57500,10.959557617938563
28,69,66,67,69,59,66,57,66,51,74,62,67,58,79,68,65,61,42,40,58,61,34,45,26,12,13,12,15,11,1300000,14.077875591662238
32,73,70,68,67,79,71,67,69,72,74,74,74,72,66,83,64,44,78,65,71,78,70,60,79,13,7,8,7,6,2200000,14.603968372873895
30,20,17,11,19,24,64,10,18,28,60,16,30,18,34,34,42,17,45,12,14,17,15,21,19,66,70,64,60,70,85000,11.350418300109132
29,64,59,23,23,69,65,72,20,40,59,37,55,33,64,65,67,69,70,71,59,57,45,60,67,9,7,6,15,14,1000000,13.815511557963774
21,63,67,41,37,53,58,58,36,54,56,55,57,51,83,61,85,41,58,63,59,51,52,45,57,14,15,11,6,8,65000,11.082157933374816
25,58,45,68,71,64,69,47,68,39,58,48,57,51,60,65,67,69,44,24,33,33,35,40,26,12,7,14,16,6,1200000,13.997832948091215
33,59,48,66,71,86,62,50,69,57,62,41,63,62,32,86,34,59,68,42,45,41,49,38,34,8,15,8,11,13,92500,11.434974734252892
23,56,65,65,77,59,70,35,70,38,69,68,64,54,75,73,72,71,54,42,41,49,45,45,37,12,11,8,9,12,2400000,14.690979711984754
23,54,51,61,63,65,60,42,62,47,55,44,59,52,66,67,64,62,33,24,30,30,31,29,28,10,8,9,8,7,50000,10.819798284210286
26,79,80,38,37,65,74,76,39,74,65,75,76,63,77,62,73,51,69,73,64,55,45,62,67,14,7,5,11,9,8500000,15.955576839107596
20,80,80,39,41,33,50,50,19,54,54,74,76,69,76,66,74,49,66,58,72,79,73,69,69,15,15,8,11,14,1700000,14.346139397261565
25,65,62,24,26,55,66,64,25,41,64,31,58,37,50,67,63,71,66,65,67,56,51,63,59,12,14,13,12,11,82500,11.320565693461432
24,60,58,51,54,54,60,53,56,57,54,43,64,61,52,67,51,45,48,51,52,46,35,26,41,7,6,13,8,5,25000,10.12667110305036
23,66,66,27,37,46,61,56,36,59,58,45,63,51,75,63,80,40,68,58,58,63,59,42,57,15,14,13,7,8,57500,10.959557617938563
23,70,79,57,58,50,66,67,51,68,73,60,64,57,86,73,80,38,68,66,65,43,44,69,56,14,8,6,15,9,2200000,14.603968372873895
23,84,84,28,24,54,82,86,34,82,82,79,81,78,87,73,81,75,79,80,76,76,60,74,74,15,12,9,11,12,36000000,17.399029524198163
25,68,66,71,72,73,73,63,69,62,58,46,68,72,74,91,75,51,67,58,66,41,47,52,45,9,15,8,10,6,1600000,14.285514812209815
33,73,73,57,60,56,68,73,59,75,71,73,73,74,68,66,72,70,77,62,73,76,71,68,66,6,5,14,6,9,1500000,14.220976332738882
32,71,62,59,68,38,54,60,45,64,68,57,68,62,59,74,67,42,62,53,50,60,42,55,44,8,14,13,15,13,47500,10.768506042432708
31,48,40,67,70,73,62,21,69,25,55,35,60,51,52,64,44,69,46,33,30,26,28,37,34,14,12,7,14,11,1000000,13.815511557963774
26,68,66,63,63,69,70,60,67,68,72,58,72,73,64,83,54,63,71,56,61,63,60,56,66,8,11,13,14,11,1600000,14.285514812209815
31,58,54,62,60,72,58,53,61,53,60,29,63,58,50,66,51,64,68,30,56,38,37,48,56,13,12,7,15,15,40000,10.596659732783579
24,58,64,61,58,61,63,56,59,57,47,63,61,54,65,58,62,53,43,38,36,46,37,40,35,6,12,12,6,13,42500,10.657282884047461
34,35,25,23,23,42,70,18,29,48,63,23,41,33,65,45,58,19,51,16,17,30,21,29,19,66,78,69,68,79,1000000,13.815511557963774
20,63,58,60,64,66,59,45,58,57,48,45,66,60,66,62,77,67,57,40,42,48,42,48,41,9,15,5,10,9,57500,10.959557617938563
28,64,63,24,26,63,61,63,30,54,62,45,56,41,76,68,78,60,66,64,61,48,42,59,49,15,7,7,7,13,62500,11.042937835596494
24,52,40,64,69,52,51,32,59,40,45,29,49,41,69,58,66,53,40,19,25,30,22,32,28,14,13,6,6,7,23000,10.043292972227004
20,56,50,52,52,57,45,56,50,53,55,42,59,55,66,50,67,40,55,39,36,42,40,43,45,12,11,12,12,8,10000,9.210440366976517
30,61,59,24,27,55,63,66,28,42,64,31,54,42,69,78,74,69,70,69,58,38,39,67,61,10,8,8,9,12,87500,11.37940550085183
24,74,76,33,27,47,72,74,41,83,67,68,73,70,83,80,83,59,81,76,76,80,72,72,72,13,7,15,5,10,8500000,15.955576839107596
24,64,67,19,11,31,56,67,19,54,55,60,62,57,80,63,84,46,59,59,44,54,41,59,54,11,15,14,14,15,82500,11.320565693461432
32,34,48,60,64,51,45,47,49,36,38,47,25,29,73,73,55,38,30,25,25,31,30,34,25,12,13,8,10,12,8000,8.987321812850125
29,69,70,74,78,83,70,55,74,63,67,46,74,71,69,71,53,55,74,36,54,45,37,38,41,15,9,15,10,8,4900000,15.404745967162468
25,65,63,65,67,69,67,57,68,61,54,40,63,64,55,75,58,65,54,52,56,42,37,42,41,8,13,12,9,10,1000000,13.815511557963774
31,18,13,12,10,38,48,9,14,40,40,18,27,30,35,30,35,15,46,13,14,16,16,15,15,64,67,62,61,65,40000,10.596659732783579
31,71,77,32,38,73,54,63,43,65,61,68,66,63,77,54,74,59,73,59,68,75,68,66,59,12,11,10,7,11,1200000,13.997832948091215
31,66,61,71,76,78,68,71,74,77,66,65,74,68,66,83,62,53,82,54,42,79,76,73,45,13,13,13,14,9,3500000,15.068273812173887
23,61,45,64,69,65,62,26,64,38,50,29,58,48,63,64,55,64,33,25,30,28,31,34,26,14,8,7,9,14,75000,11.225256725762893
19,63,71,25,28,34,54,51,26,53,43,52,56,44,78,47,71,44,58,54,41,50,36,47,52,12,13,7,5,8,25000,10.12667110305036
25,53,48,57,60,65,54,30,57,32,50,29,55,52,55,63,56,58,59,28,50,36,26,35,23,10,6,11,11,5,25000,10.12667110305036
33,17,13,12,16,34,54,12,15,52,47,13,36,34,34,24,34,14,50,9,13,12,19,20,10,64,68,63,66,67,35000,10.463131911491967
27,62,57,64,66,70,61,53,61,55,55,61,62,58,64,86,66,65,54,41,44,44,36,52,44,9,7,9,10,10,70000,11.156264806643742
31,65,60,48,56,47,63,57,44,57,76,62,60,63,74,58,75,58,55,61,57,70,62,64,66,7,8,15,11,15,57500,10.959557617938563
18,17,13,13,11,25,43,6,13,28,26,14,25,23,40,23,45,13,39,6,7,11,9,11,7,49,52,48,52,50,3500,8.160803920954665
25,60,58,24,28,45,59,60,25,58,55,58,58,52,72,58,72,54,58,60,51,54,42,53,51,7,7,6,15,14,30000,10.308985993422082
26,16,11,12,11,22,52,7,12,36,51,12,20,20,21,26,20,11,43,8,5,12,11,17,9,59,67,66,57,65,47500,10.768506042432708
32,26,14,13,12,21,56,15,18,41,27,13,26,24,30,34,44,12,49,18,14,16,17,23,15,67,65,63,65,66,37500,10.53212287826962
19,56,56,38,42,42,51,46,33,49,58,48,56,58,75,43,69,33,54,37,38,44,39,40,44,12,11,6,11,9,6000,8.699681400989514
28,62,52,61,62,81,66,65,65,37,62,48,57,52,73,84,74,75,65,61,48,47,44,43,51,8,8,11,11,14,62500,11.042937835596494
19,45,39,56,59,55,53,26,55,39,50,36,51,48,57,52,65,54,40,28,30,31,33,35,31,13,11,14,13,7,15000,9.61587214452889
36,66,59,66,68,69,70,55,69,58,65,66,65,64,56,85,67,64,74,46,63,57,67,64,44,6,14,7,11,12,40000,10.596659732783579
25,65,68,52,54,66,60,59,51,58,62,62,58,43,91,69,91,50,59,58,55,47,39,56,42,14,7,5,13,5,97500,11.487617913343598
34,65,64,63,65,81,62,58,63,62,64,60,65,59,62,70,63,65,63,55,60,58,57,58,60,9,10,16,11,15,57500,10.959557617938563
21,65,65,62,63,62,61,59,57,63,62,61,64,58,76,73,76,54,63,55,56,57,41,43,39,15,12,13,6,11,87500,11.37940550085183
23,51,39,64,66,56,59,30,61,33,48,47,54,40,66,63,75,65,42,23,31,35,19,22,25,5,14,7,13,14,60000,11.002116507732017
19,61,66,32,35,31,43,51,24,47,46,52,55,51,90,46,89,40,67,54,46,60,46,59,64,13,12,15,7,6,25000,10.12667110305036
27,73,74,35,41,32,67,70,34,66,62,72,69,65,74,78,77,58,76,64,82,68,59,50,58,13,8,15,13,14,2100000,14.557448378884015
33,59,58,59,59,68,59,59,61,62,50,60,60,56,67,77,70,63,52,57,59,46,41,40,52,7,7,14,11,14,40000,10.596659732783579
18,55,53,48,51,42,52,53,50,52,56,44,57,54,61,57,57,50,50,50,48,52,43,48,49,5,6,8,8,9,11000,9.305741456739435
24,55,58,49,50,39,53,52,51,44,58,50,55,50,76,50,77,47,52,53,46,45,37,42,42,13,11,14,7,6,15000,9.61587214452889
38,60,59,28,31,61,63,65,33,59,64,55,57,52,39,53,47,58,63,62,59,56,55,64,60,9,8,13,11,14,8000,8.987321812850125
19,54,64,52,52,68,52,58,52,56,57,64,67,66,76,64,74,54,56,57,56,63,64,59,58,13,10,10,5,10,50000,10.819798284210286
30,57,61,59,58,54,63,59,57,60,53,64,65,59,81,81,78,54,54,55,35,39,42,49,53,10,13,12,10,7,75000,11.225256725762893
30,14,8,11,11,40,65,10,11,41,45,10,23,15,25,22,38,10,53,9,7,10,13,10,6,73,73,73,70,76,2900000,14.88022163978423
22,78,81,64,73,73,77,76,69,75,77,68,77,69,76,79,77,56,78,77,73,73,54,53,65,6,14,9,8,12,6500000,15.687312888712007
19,50,51,18,24,45,48,54,14,46,45,31,48,32,66,51,67,47,50,58,48,31,34,54,40,10,6,6,11,11,10000,9.210440366976517
24,22,18,14,10,21,69,4,12,42,63,13,38,40,45,19,39,13,56,6,8,12,11,30,9,70,72,71,74,76,2600000,14.77102238760702
27,67,69,57,59,67,65,64,62,65,65,61,67,66,69,73,65,38,64,65,59,68,65,67,44,12,7,8,11,13,95000,11.461642696843066
31,63,62,64,65,60,64,47,64,62,66,52,68,65,52,80,44,62,51,45,65,51,47,48,32,14,14,15,14,14,72500,11.19135563385109
23,64,61,56,54,61,56,58,44,57,53,54,64,62,72,62,69,58,59,57,48,52,52,51,51,10,7,8,12,8,27500,10.221977646629885
20,48,49,57,59,65,57,25,58,40,52,34,50,49,53,65,50,61,45,29,30,29,24,35,29,9,14,9,9,14,21000,9.952325334619427
17,59,58,23,24,40,45,53,18,48,47,41,50,41,83,45,80,42,52,55,49,53,44,48,48,9,9,15,8,8,16000,9.680406499268875
30,45,46,50,52,58,51,40,50,40,41,44,50,48,62,83,71,57,50,40,38,32,38,40,34,7,8,14,9,7,9000,9.105090961257085
21,71,72,38,51,49,68,70,51,69,65,59,71,67,74,73,65,65,72,73,69,59,59,70,59,6,6,6,13,13,1800000,14.403297778421795
23,58,60,56,62,60,54,55,62,47,56,56,59,46,71,61,76,55,56,47,43,34,45,51,40,7,6,12,10,9,42500,10.657282884047461
28,64,66,22,25,39,57,60,18,60,61,61,62,50,83,56,76,34,63,59,61,63,44,44,43,9,12,14,9,14,62500,11.042937835596494
23,56,53,57,53,58,54,37,48,34,45,42,38,36,70,64,70,46,24,29,25,40,32,31,28,14,12,6,9,11,14000,9.546884034617925
39,77,61,76,79,76,75,41,79,64,79,58,77,77,32,68,32,78,62,47,53,51,55,60,48,6,14,8,10,13,2500000,14.731801689838349
31,75,68,72,73,65,67,72,71,67,65,74,74,68,77,70,76,69,61,65,59,68,65,66,63,13,9,6,16,9,3600000,15.096444681204078
31,62,68,68,66,64,66,68,67,57,63,70,65,62,84,76,82,58,46,29,52,66,67,49,23,9,14,6,12,7,1600000,14.285514812209815
39,68,57,68,61,72,42,48,61,57,63,57,60,63,44,65,55,66,65,54,70,58,68,70,53,12,8,8,10,12,9000,9.105090961257085
28,51,44,57,58,49,47,32,51,30,43,45,49,44,69,67,65,45,51,28,30,40,30,28,23,9,12,8,6,10,16000,9.680406499268875
27,74,69,76,78,89,78,25,79,58,76,35,75,72,65,88,68,70,52,31,29,56,34,52,34,10,8,8,8,5,16500000,16.61887099947687
20,45,29,53,55,48,51,22,56,35,44,26,50,45,59,62,64,52,36,24,20,28,27,32,33,7,9,13,11,14,12000,9.392745258631441
30,69,66,59,60,80,69,57,68,68,70,65,70,67,64,81,54,60,58,55,56,60,55,41,40,11,6,13,15,11,1200000,13.997832948091215
33,56,55,36,38,57,58,60,39,52,58,49,54,42,61,60,63,52,61,59,45,50,33,43,33,7,13,10,10,11,13000,9.472781556562168
34,78,74,73,75,84,77,68,79,79,73,77,78,81,34,69,34,53,78,66,77,75,75,75,75,8,15,7,12,13,7000000,15.76142084987672
22,63,60,62,64,62,56,45,61,57,55,57,64,62,71,81,69,60,59,42,43,52,40,50,47,13,11,10,10,9,75000,11.225256725762893
21,61,62,53,60,55,61,47,62,52,53,56,61,56,73,60,75,50,50,46,46,48,39,41,41,15,9,15,15,6,50000,10.819798284210286
23,53,45,61,62,59,55,24,58,41,46,37,58,43,53,68,56,59,37,22,22,29,22,34,23,9,14,8,11,5,25000,10.12667110305036
34,66,60,76,78,74,69,64,69,67,72,73,70,68,54,68,75,63,75,50,64,61,70,66,47,6,12,14,7,10,1200000,13.997832948091215
30,64,63,64,63,63,62,55,63,42,56,65,62,54,70,70,70,52,58,45,56,60,45,42,45,8,8,15,6,7,77500,11.258046118484
33,70,70,65,70,87,68,68,75,68,72,59,72,69,67,86,78,60,82,60,77,61,78,65,52,10,12,15,16,12,2800000,14.845130332288226
27,51,53,53,53,44,51,47,55,44,45,52,51,53,66,60,65,44,42,38,37,40,41,54,25,6,7,10,12,12,14000,9.546884034617925
28,70,71,30,35,51,58,62,24,56,58,51,61,39,80,60,60,43,67,63,51,65,48,56,67,7,15,10,10,11,50000,10.819798284210286
22,60,58,24,33,42,59,57,20,53,55,56,55,45,66,48,62,55,62,60,59,54,45,55,56,6,12,8,12,12,24000,10.085850775128717
22,72,75,28,37,52,58,60,32,55,57,64,63,53,81,58,77,58,73,63,63,60,50,59,59,10,10,14,12,13,1200000,13.997832948091215
30,65,63,23,25,35,64,65,16,68,67,49,65,51,81,90,76,61,62,65,58,53,56,64,57,10,8,6,15,12,72500,11.19135563385109
22,55,27,60,58,58,60,21,61,30,45,31,55,41,60,62,55,63,45,21,31,22,24,34,22,6,10,12,11,13,25000,10.12667110305036
25,36,40,52,55,49,52,52,54,30,37,43,45,39,78,61,82,61,51,48,36,26,26,38,26,7,12,11,5,8,17000,9.741027444837728
29,67,65,59,64,62,63,62,62,67,63,58,67,67,67,61,61,49,64,60,65,69,71,64,41,7,8,13,15,9,72500,11.19135563385109
24,67,64,45,40,49,53,59,23,62,57,53,63,60,71,68,73,44,58,62,55,55,43,46,56,5,7,7,10,14,67500,11.119897691565697
37,67,61,13,16,57,60,70,34,43,69,42,55,40,43,46,33,76,72,65,60,50,43,66,61,15,9,16,8,15,24000,10.085850775128717
25,56,54,17,14,35,54,60,12,52,50,49,46,41,67,67,72,55,55,60,55,48,53,59,56,12,8,11,5,6,24000,10.085850775128717
27,30,17,16,22,20,60,12,24,66,54,20,40,44,40,36,44,20,50,13,14,18,20,28,19,68,67,68,67,67,95000,11.461642696843066
21,73,72,44,62,64,73,65,57,65,74,61,67,62,74,73,71,42,71,59,64,68,52,57,63,10,11,5,9,5,1100000,13.910821646859095
27,56,44,64,65,64,63,38,65,39,68,46,58,49,48,74,45,63,43,33,37,40,36,43,34,12,10,11,12,15,55000,10.915106645867503
30,67,63,64,63,67,65,67,63,62,62,54,68,66,72,91,69,52,68,62,61,64,70,45,61,13,14,10,14,7,1000000,13.815511557963774
22,66,63,14,19,32,61,70,18,55,49,40,59,50,55,63,57,62,64,70,60,48,36,54,45,6,10,15,6,9,85000,11.350418300109132
37,54,62,62,67,68,61,48,68,43,60,36,50,51,52,40,55,60,38,46,33,24,29,30,22,9,10,7,6,8,9000,9.105090961257085
37,66,65,69,68,67,62,48,70,62,69,72,66,67,49,51,34,70,72,55,70,85,79,78,55,11,12,10,13,7,22000,9.99884318585288
31,64,64,62,63,72,65,61,65,65,68,60,67,64,66,81,66,57,70,60,62,46,48,46,63,14,13,13,11,6,67500,11.119897691565697
21,65,64,19,22,36,62,64,24,60,65,52,62,51,78,61,88,64,65,66,63,64,57,66,61,9,7,15,10,5,80000,11.289794413577894
23,60,57,18,15,60,55,62,12,48,54,39,58,34,64,54,52,61,61,65,59,46,35,64,45,8,12,10,12,12,30000,10.308985993422082
29,67,59,81,85,81,77,49,77,48,67,49,69,63,52,69,69,76,60,43,66,49,41,34,39,8,12,8,13,7,18000000,16.705882371415992
32,72,66,73,74,81,69,56,65,64,57,71,68,67,62,82,70,55,77,41,63,54,40,42,55,9,8,14,13,6,1700000,14.346139397261565
29,63,63,65,66,74,66,56,69,67,62,68,71,65,70,81,66,55,43,26,28,43,29,37,35,15,10,14,9,9,1500000,14.220976332738882
29,75,79,32,37,54,70,69,38,71,78,71,75,71,81,70,80,60,69,69,71,79,58,63,59,9,7,11,10,11,5500000,15.520258832020865
30,65,62,69,68,67,66,42,67,43,66,59,64,60,66,58,68,70,55,39,35,41,44,45,30,15,11,13,10,15,1000000,13.815511557963774
32,66,68,65,65,66,62,64,59,58,60,68,64,58,69,78,61,60,51,51,54,66,63,44,44,13,14,8,10,11,62500,11.042937835596494
26,69,70,26,32,54,65,68,33,57,64,61,64,57,66,66,67,65,72,67,62,62,64,72,60,14,12,13,9,9,1100000,13.910821646859095
29,73,71,55,39,56,76,75,49,65,76,64,68,63,74,74,66,54,72,69,67,70,56,67,73,9,9,8,13,13,1900000,14.45736497045232
30,22,11,11,11,35,67,11,23,35,58,10,34,29,48,21,42,13,53,10,11,12,11,18,10,73,76,74,71,76,3800000,15.150511887854474
23,60,59,29,36,51,58,59,28,61,65,60,59,52,82,69,81,42,63,58,58,61,60,56,56,9,15,5,12,14,57500,10.959557617938563
28,60,63,55,56,55,57,57,52,57,54,58,58,54,81,72,78,42,58,54,54,57,54,54,55,8,13,13,13,9,37500,10.53212287826962
20,54,53,19,16,51,56,57,21,47,41,29,53,38,52,56,51,63,56,57,46,33,24,59,44,14,13,6,10,12,17000,9.741027444837728
32,62,62,70,73,85,68,32,74,32,69,33,66,65,63,65,55,74,67,30,34,48,52,35,24,10,10,6,13,10,2100000,14.557448378884015
27,64,63,64,65,68,65,53,63,58,60,50,66,63,65,74,55,63,58,41,59,48,47,52,43,7,10,13,14,12,52500,10.868587496017359
21,57,55,40,48,37,53,53,47,55,52,44,62,55,55,59,66,38,44,52,49,44,36,40,36,14,14,13,12,9,14000,9.546884034617925
28,24,22,18,20,25,66,19,26,42,61,16,35,27,52,37,47,13,56,16,15,19,13,28,20,73,75,75,74,74,3200000,14.978661680269907
25,57,49,75,77,78,73,31,71,33,66,31,68,62,55,54,72,75,55,29,22,32,28,49,33,13,9,9,7,8,4200000,15.250595321348806
27,69,66,42,39,58,65,72,32,68,72,37,63,51,69,71,73,65,58,70,62,47,48,61,59,11,8,13,8,9,1100000,13.910821646859095
26,81,82,65,74,84,80,74,75,79,83,72,81,79,85,86,82,61,89,66,78,69,68,68,68,13,5,12,6,14,20000000,16.811242881518265
39,60,40,68,71,71,61,50,69,57,61,33,67,59,32,75,31,68,60,36,46,37,33,44,53,10,13,12,13,8,25000,10.12667110305036
21,70,71,59,60,57,60,57,50,58,58,62,73,72,69,55,55,55,67,53,58,65,51,61,57,15,8,8,10,6,65000,11.082157933374816
24,65,64,21,22,43,58,66,20,59,56,59,60,51,77,44,75,41,59,65,55,52,53,51,49,15,9,11,12,13,67500,11.119897691565697
27,15,5,14,11,22,55,7,8,22,33,12,24,16,37,16,32,14,53,7,8,12,13,10,6,68,71,67,70,72,1100000,13.910821646859095
22,71,68,18,31,73,68,73,25,54,67,57,64,55,55,65,74,72,85,69,67,56,66,68,62,5,11,12,10,12,2800000,14.845130332288226
23,64,68,58,64,59,64,64,63,65,65,44,70,62,67,65,63,62,74,64,64,40,58,65,50,8,13,14,11,14,85000,11.350418300109132
20,57,60,11,12,37,49,54,18,53,48,44,49,40,80,59,78,41,56,55,46,40,31,54,44,13,12,15,8,5,18000,9.798182590890704
30,60,60,51,54,73,57,58,53,56,57,63,55,53,70,76,70,51,62,54,59,65,62,54,56,15,14,16,13,16,32500,10.389026137075234
30,65,65,18,20,68,55,66,20,46,64,48,60,44,59,55,61,68,70,67,59,60,58,70,68,8,12,6,10,14,85000,11.350418300109132
33,52,34,70,70,84,69,36,67,30,57,30,57,32,50,80,44,69,43,40,25,30,23,45,29,14,13,11,8,10,1000000,13.815511557963774
24,69,66,21,29,67,71,74,30,50,59,44,69,45,77,72,75,80,72,73,67,34,46,64,69,5,15,12,9,15,3600000,15.096444681204078
21,46,34,56,56,52,51,28,54,36,43,27,46,40,55,63,58,58,49,22,24,23,22,36,29,8,11,9,6,7,14000,9.546884034617925
28,77,68,66,67,69,73,59,69,73,73,64,75,71,64,83,55,66,65,56,63,52,43,48,51,15,14,11,6,8,2500000,14.731801689838349
28,68,71,49,56,69,65,65,56,71,60,52,67,69,71,84,78,54,65,56,65,61,68,53,39,11,16,15,10,8,1300000,14.077875591662238
27,58,61,18,21,62,63,64,21,61,62,40,63,38,72,58,88,72,77,62,66,51,31,61,61,6,15,10,15,10,1100000,13.910821646859095
29,75,70,69,72,84,60,32,70,62,59,47,71,65,71,82,73,60,59,45,29,37,32,44,34,7,9,15,7,8,2900000,14.88022163978423
25,66,64,60,61,76,63,65,60,65,65,53,66,61,78,83,77,59,64,60,57,49,46,49,54,6,8,11,9,9,97500,11.487617913343598
27,73,70,19,28,57,71,76,15,47,75,26,70,47,74,75,73,71,73,74,67,46,54,60,64,9,8,14,11,5,2600000,14.77102238760702
33,72,69,30,27,75,68,78,39,71,68,58,72,61,73,73,82,75,65,68,61,56,51,66,71,8,7,6,16,14,2000000,14.508658238524095
26,75,65,68,70,81,73,55,63,73,69,52,76,73,69,71,65,58,59,54,57,56,42,49,53,8,11,7,10,14,2300000,14.648420115681892
35,69,62,25,30,83,77,73,31,74,76,56,65,61,44,43,48,79,80,66,67,68,53,82,74,12,10,11,16,15,77500,11.258046118484
23,68,66,57,64,69,66,58,70,65,66,65,71,67,50,82,62,52,63,56,64,66,60,50,48,9,11,8,12,15,1200000,13.997832948091215
24,77,79,18,21,45,70,69,20,70,68,65,73,61,86,69,73,36,73,66,68,68,49,51,55,12,7,11,6,7,4900000,15.404745967162468
24,56,57,55,55,64,52,53,54,53,55,44,60,54,64,57,61,50,54,43,42,41,40,41,40,14,12,7,5,9,14000,9.546884034617925
30,22,10,13,11,15,66,10,12,26,23,11,36,22,36,23,40,12,51,8,7,7,11,24,9,69,69,69,68,71,1100000,13.910821646859095
26,64,65,27,28,56,62,60,45,64,62,59,66,65,70,64,75,40,54,54,56,64,60,45,48,11,11,7,10,5,35000,10.463131911491967
32,42,45,52,51,54,47,41,55,38,38,43,44,30,70,81,67,42,22,25,28,28,32,38,22,10,13,12,13,13,9000,9.105090961257085
31,57,47,60,64,73,62,33,65,54,60,59,69,71,62,89,54,62,49,29,31,34,35,36,31,11,15,14,13,10,85000,11.350418300109132
22,68,65,31,42,29,59,49,31,68,51,68,74,67,70,49,62,37,71,51,73,73,69,56,64,12,12,7,10,12,85000,11.350418300109132
31,63,63,59,61,85,62,65,59,63,58,57,66,61,66,75,64,55,54,63,62,58,57,44,56,8,5,14,5,6,60000,11.002116507732017
18,71,69,51,56,45,57,54,32,64,58,49,68,67,69,64,69,49,58,54,50,62,58,61,54,14,6,8,10,11,40000,10.596659732783579
31,68,67,38,32,36,55,49,38,68,66,58,61,56,71,60,72,42,41,55,58,62,66,69,64,15,13,8,9,9,47500,10.768506042432708
22,48,55,13,18,26,51,53,16,41,46,29,42,29,61,58,57,45,47,62,48,30,34,53,34,10,9,7,7,15,11000,9.305741456739435
31,16,11,16,18,22,57,8,13,41,28,14,28,29,32,22,15,14,50,7,8,10,14,10,9,65,66,65,66,66,57500,10.959557617938563
29,66,57,67,70,72,59,42,63,58,68,51,70,63,64,74,65,44,42,45,63,49,55,43,43,8,12,15,13,9,1100000,13.910821646859095
22,66,59,36,44,51,60,64,44,67,61,66,65,67,61,68,66,42,68,56,74,71,66,64,57,13,13,6,12,7,55000,10.915106645867503
21,43,22,56,57,48,51,22,55,28,43,26,37,35,55,53,55,56,21,20,19,26,24,20,23,7,6,7,14,8,12000,9.392745258631441
34,75,77,36,40,58,70,72,42,66,63,71,70,65,83,63,78,54,74,67,70,64,50,60,63,15,15,10,10,9,1900000,14.45736497045232
21,62,66,19,17,49,55,58,23,49,53,43,55,45,73,62,71,58,75,61,59,47,37,61,51,6,10,12,7,15,55000,10.915106645867503
22,62,52,71,68,58,57,34,65,47,60,46,65,63,69,53,68,64,47,29,28,31,34,42,32,6,12,13,12,13,85000,11.350418300109132
26,67,64,49,56,52,60,56,57,64,65,61,67,66,68,73,70,54,75,63,71,63,60,60,63,12,6,11,7,6,65000,11.082157933374816
33,67,65,62,65,70,65,64,63,61,63,59,67,63,69,70,70,67,65,49,54,59,52,43,53,8,13,9,7,12,70000,11.156264806643742
26,65,60,65,69,72,67,25,69,64,69,31,69,65,49,76,45,66,58,24,55,48,62,25,24,8,10,10,15,15,1400000,14.151983508870947
23,52,49,30,34,50,42,59,29,43,44,35,42,39,54,53,53,59,49,53,46,38,34,54,49,11,6,7,12,8,10000,9.210440366976517
28,63,66,17,14,25,60,61,25,59,58,57,62,39,81,65,81,56,71,63,62,59,65,66,48,7,8,13,9,15,62500,11.042937835596494
28,53,46,67,69,72,65,33,65,41,62,36,56,56,54,74,51,68,54,36,38,32,29,37,30,9,12,15,11,14,1300000,14.077875591662238
28,64,67,64,64,55,60,66,63,46,55,64,59,58,72,62,74,54,47,33,41,51,25,48,33,11,15,7,13,10,82500,11.320565693461432
26,74,74,29,22,43,72,76,26,48,66,49,63,55,71,55,69,70,76,75,68,60,53,70,75,8,8,13,10,7,3400000,15.039286283703994
24,62,64,29,25,38,52,54,34,62,50,58,63,59,74,58,65,43,57,61,52,56,49,46,53,9,14,15,11,6,37500,10.53212287826962
28,60,61,44,49,77,60,59,56,57,59,60,58,54,79,83,73,43,57,58,53,54,44,59,38,6,13,5,7,12,50000,10.819798284210286
27,69,70,72,73,69,70,68,72,51,66,73,71,52,76,80,75,65,65,48,50,54,35,48,37,6,8,11,9,12,4200000,15.250595321348806
20,52,51,43,44,66,52,45,49,44,47,44,52,50,64,76,67,41,42,42,40,36,37,38,30,13,11,13,6,7,6000,8.699681400989514
24,63,63,41,44,43,57,54,43,60,59,51,62,61,63,57,64,36,47,48,50,57,39,40,41,15,9,10,14,7,27500,10.221977646629885
30,47,37,71,73,76,65,30,73,41,69,37,51,48,54,66,67,75,53,23,33,25,26,40,26,9,6,15,10,7,1600000,14.285514812209815
33,72,74,67,71,75,70,72,71,65,60,73,70,67,88,88,88,62,74,58,67,75,63,64,59,15,11,12,13,11,3900000,15.176487367510099
23,65,69,57,55,40,62,66,58,68,62,54,68,64,64,63,66,56,73,64,69,63,54,56,60,8,6,13,11,5,82500,11.320565693461432
